Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
laktat_unit,laborwerte,,dropdown,Laktat Einheit,"1,mmol/L | 2,mg/dL",,,,,,,,,,,,
laktat_loinc_1,laborwerte,,dropdown,Laktat LOINC-Code,"1,2524-7 - Lactate [Mol/Volumen] in Serum oder Plasma | 2,2519-7 - Lactate [Mol/Volumen] in venösem Blut | 3,2518-9 - Lactate [Mol/Volumen] in Arterial blood | 4,19240-1 - Lactate [Mol/Volumen] in Mixed venous blood | 5,19239-3 - Lactate [Mol/Volumen] in Kapillarblut | 6,2520-5 - Lactate [Mol/Volumen] in zerebraler Rückenmarksflüssigkeit | 7,32693-4 - Lactate [Mol/Volumen] in Blut",,,,,,"[laktat_unit] = ""1""",,,,,,
laktat_loinc_2,laborwerte,,dropdown,Laktat LOINC-Code,"1,14118-4 - Lactate [Masse/Volumen] in Serum oder Plasma | 2,30242-2 - Lactate [Masse/Volumen] in Arterial blood | 3,59032-3 - Lactate [Masse/Volumen] in Blut | 4,27941-4 - Lactate [Masse/Volumen] in zerebraler Rückenmarksflüssigkeit",,,,,,"[laktat_unit] = ""2""",,,,,,
leukozyten_absolut_code,laborwerte,Leukozyten absolut,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
leukozyten_absolut,laborwerte,Leukozyten absolut,text,Leukozyten absolut,,,number_comma_decimal,,,,,,,,,,
leukozyten_absolut_unit,laborwerte,,dropdown,Leukozyten absolut Einheit,"1,10*3/uL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
leukozyten_absolut_loinc_1,laborwerte,,dropdown,Leukozyten absolut LOINC-Code,"1,804-5 - Leukozyten [Anzahl/Volumen] in Blut durch manuelle Zählung | 2,6690-2 - Leukozyten [Anzahl/Volumen] in Blut durch automatisierte Zählung | 3,49498-9 - Leukozyten [Anzahl/Volumen] in Blut durch Schätzung | 4,26464-8 - Leukozyten [Anzahl/Volumen] in Blut",,,,,,,,,,,,
lymphozyten_absolut_code,laborwerte,Lymphozyten absolut,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
lymphozyten_absolut,laborwerte,Lymphozyten absolut,text,Lymphozyten absolut,,,number_comma_decimal,,,,,,,,,,
lymphozyten_absolut_unit,laborwerte,,dropdown,Lymphozyten absolut Einheit,"1,10*3/uL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
lymphozyten_absolut_loinc_1,laborwerte,,dropdown,Lymphozyten absolut LOINC-Code,"1,732-8 - Lymphozyten [Anzahl/Volumen] in Blut durch manuelle Zählung | 2,731-0 - Lymphozyten [Anzahl/Volumen] in Blut durch automatisierte Zählung | 3,30364-4 - Lymphozyten [Anzahl/Volumen] in Blut durch Durchflusszytometrie | 4,26474-7 - Lymphozyten [Anzahl/Volumen] in Blut",,,,,,,,,,,,
neutrophile_absolut_code,laborwerte,Neutrophile absolut,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
neutrophile_absolut,laborwerte,Neutrophile absolut,text,Neutrophile absolut,,,number_comma_decimal,,,,,,,,,,
neutrophile_absolut_unit,laborwerte,,dropdown,Neutrophile absolut Einheit,"1,10*3/uL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
neutrophile_absolut_loinc_1,laborwerte,,dropdown,Neutrophile absolut LOINC-Code,"1,753-4 - Neutrophile [Anzahl/Volumen] in Blut durch manuelle Zählung | 2,751-8 - Neutrophile [Anzahl/Volumen] in Blut durch automatisierte Zählung | 3,26499-4 - Neutrophile [Anzahl/Volumen] in Blut",,,,,,,,,,,,
ptt_code,laborwerte,Partielle Thromboplastinzeit,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ptt,laborwerte,Partielle Thromboplastinzeit,text,Partielle Thromboplastinzeit,,Partielle Thromboplastinzeit,number_comma_decimal,,,,,,,,,,
ptt_unit,laborwerte,,dropdown,Partielle Thromboplastinzeit Einheit,"1,s",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
ptt_loinc_1,laborwerte,,dropdown,Partielle Thromboplastinzeit LOINC-Code,"1,16631-4 - aPTT in Blut durch Gerinnung 1:1 Kochsalzlösung | 2,43734-3 - aPTT in plättchenarmem Plasma durch Gerinnung 1:1 Kochsalzlösung | 3,14979-9 - aPTT in plättchenarmem Plasma durch Gerinnungstest | 4,3173-2 - aPTT in Blut durch Gerinnungstest",,,,,,,,,,,,
thrombozyten_absolut_code,laborwerte,Thrombozyten absolut,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
thrombozyten_absolut,laborwerte,Thrombozyten absolut,text,Thrombozyten absolut,,,number_comma_decimal,,,,,,,,,,
thrombozyten_absolut_unit,laborwerte,,dropdown,Thrombozyten absolut Einheit,"1,10*3/uL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
thrombozyten_absolut_loinc_1,laborwerte,,dropdown,Thrombozyten absolut LOINC-Code,"1,74775-8 - Blutplättchen [Anzahl/Volumen] in Platelet rich plasma durch automatisierte Zählung | 2,13056-7 - Blutplättchen [Anzahl/Volumen] in Plasma durch automatisierte Zählung | 3,26516-5 - Blutplättchen [Anzahl/Volumen] in Plasma | 4,74464-9 - Blutplättchen [Anzahl/Volumen] in Kapillarblut durch manuelle Zählung | 5,778-1 - Blutplättchen [Anzahl/Volumen] in Blut durch manuelle Zählung | 6,49497-1 - Blutplättchen [Anzahl/Volumen] in Blut durch Schätzung | 7,777-3 - Blutplättchen [Anzahl/Volumen] in Blut durch automatisierte Zählung | 8,26515-7 - Blutplättchen [Anzahl/Volumen] in Blut",,,,,,,,,,,,
inr_code,laborwerte,International Normalized Ratio,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
inr,laborwerte,International Normalized Ratio,text,International Normalized Ratio,,International Normalized Ratio,number_comma_decimal,,,,,,,,,,
inr_unit,laborwerte,,dropdown,International Normalized Ratio Einheit,"1,{INR}",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
inr_loinc_1,laborwerte,,dropdown,International Normalized Ratio LOINC-Code,"1,6301-6 - INR in plättchenarmem Plasma durch Gerinnungstest | 2,46418-0 - INR in Kapillarblut durch Gerinnungstest | 3,34714-6 - INR in Blut durch Gerinnungstest",,,,,,,,,,,,
serumalbumin_code,laborwerte,Serum-Albumin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
serumalbumin,laborwerte,Serum-Albumin,text,Serum-Albumin,,,number_comma_decimal,,,,,,,,,,
serumalbumin_unit,laborwerte,,dropdown,Serum-Albumin Einheit,"1,g/L | 2,umol/L | 3,g/dL",,,,,,,,,,,,
serumalbumin_loinc_1,laborwerte,,dropdown,Serum-Albumin LOINC-Code,"1,76631-1 - Albumin [Masse/Volumen] in Blut durch Bromkresolpurpur-Farbstoffbindungsmethode | 2,61152-5 - Albumin [Masse/Volumen] in Serum oder Plasma durch Bromkresolpurpur-Farbstoffbindungsmethode | 3,61151-7 - Albumin [Masse/Volumen] in Serum oder Plasma durch Bromkresolgrün-Farbstoffbindungsmethode | 4,2862-1 - Albumin [Masse/Volumen] in Serum oder Plasma durch Elektrophorese | 5,1751-7 - Albumin [Masse/Volumen] in Serum oder Plasma",,,,,,"[serumalbumin_unit] = ""1""",,,,,,
serumalbumin_loinc_2,laborwerte,,dropdown,Serum-Albumin LOINC-Code,"1,62235-7 - Albumin [Mol/Volumen] in Serum oder Plasma durch Bromkresolgrün-Farbstoffbindungsmethode | 2,62234-0 - Albumin [Mol/Volumen] in Serum oder Plasma durch Bromkresolpurpur-Farbstoffbindungsmethode | 3,54347-0 - Albumin [Mol/Volumen] in Serum oder Plasma",,,,,,"[serumalbumin_unit] = ""2""",,,,,,
serumalbumin_loinc_3,laborwerte,,dropdown,Serum-Albumin LOINC-Code,"1,76631-1 - Albumin [Masse/Volumen] in Blut durch Bromkresolpurpur-Farbstoffbindungsmethode | 2,61152-5 - Albumin [Masse/Volumen] in Serum oder Plasma durch Bromkresolpurpur-Farbstoffbindungsmethode | 3,61151-7 - Albumin [Masse/Volumen] in Serum oder Plasma durch Bromkresolgrün-Farbstoffbindungsmethode | 4,2862-1 - Albumin [Masse/Volumen] in Serum oder Plasma durch Elektrophorese | 5,1751-7 - Albumin [Masse/Volumen] in Serum oder Plasma",,,,,,"[serumalbumin_unit] = ""3""",,,,,,
antithrombin_iii_code,laborwerte,Antithrombin III,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
antithrombin_iii,laborwerte,Antithrombin III,text,Antithrombin III,,,number_comma_decimal,,,,,,,,,,
antithrombin_iii_unit,laborwerte,,dropdown,Antithrombin III Einheit,"1,% | 2,[IU]/mL",,,,,,,,,,,,
antithrombin_iii_loinc_1,laborwerte,,dropdown,Antithrombin III LOINC-Code,"1,27812-7 - Antithrombin Ag tatsächlich / normal in plättchenarmem Plasma durch Immunoassay | 2,27811-9 - Antithrombin tatsächlich / normal in plättchenarmem Plasma durch chromogenes Verfahren | 3,91120-6 - Antithrombin in plättchenarmem Plasma chromogenes Verfahren ohne Zusatz von Heparin",,,,,,"[antithrombin_iii_unit] = ""1""",,,,,,
antithrombin_iii_loinc_2,laborwerte,,dropdown,Antithrombin III LOINC-Code,"1,3174-0 - Antithrombin [Einheiten/Volumen] in plättchenarmem Plasma durch chromogenes Verfahren",,,,,,"[antithrombin_iii_unit] = ""2""",,,,,,
pct_procalcitonin_code,laborwerte,Procalcitonin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
pct_procalcitonin,laborwerte,Procalcitonin,text,Procalcitonin,,,number_comma_decimal,,,,,,,,,,
pct_procalcitonin_unit,laborwerte,,dropdown,Procalcitonin Einheit,"1,ng/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
pct_procalcitonin_loinc_1,laborwerte,,dropdown,Procalcitonin LOINC-Code,"1,75241-0 - Procalcitonin [Masse/Volumen] in Serum oder Plasma durch Immunoassay | 2,33959-8 - Procalcitonin [Masse/Volumen] in Serum oder Plasma",,,,,,,,,,,,
il6_interleukin_6_code,laborwerte,Interleukin 6,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
il6_interleukin_6,laborwerte,Interleukin 6,text,Interleukin 6,,,number_comma_decimal,,,,,,,,,,
il6_interleukin_6_unit,laborwerte,,dropdown,Interleukin 6 Einheit,"1,pg/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
il6_interleukin_6_loinc_1,laborwerte,,dropdown,Interleukin 6 LOINC-Code,"1,44322-6 - Interleukin 6 [Anwesenheit] in Serum oder Plasma | 2,26881-3 - Interleukin 6 [Masse/Volumen] in Serum oder Plasma | 3,49919-4 - Interleukin 6 [Masse/Volumen] in zerebraler Rückenmarksflüssigkeit | 4,49732-1 - Interleukin 6 [Masse/Volumen] in Körperflüssigkeit",,,,,,,,,,,,
ntprobnp_code,laborwerte,N-terminales B-Typ natriuretisches Peptid,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ntprobnp,laborwerte,N-terminales B-Typ natriuretisches Peptid,text,N-terminales B-Typ natriuretisches Peptid,,N-terminales B-Typ natriuretisches Peptid,number_comma_decimal,,,,,,,,,,
ntprobnp_unit,laborwerte,,dropdown,N-terminales B-Typ natriuretisches Peptid Einheit,"1,pg/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
ntprobnp_loinc_1,laborwerte,,dropdown,N-terminales B-Typ natriuretisches Peptid LOINC-Code,"1,83107-3 - Natriuretic peptide.B prohormone N-Terminal [Masse/Volumen] in Serum oder Plasma durch Immunoassay | 2,33762-6 - Natriuretic peptide.B prohormone N-Terminal [Masse/Volumen] in Serum oder Plasma",,,,,,,,,,,,
fibrinogen_code,laborwerte,Fibrinogen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
fibrinogen,laborwerte,Fibrinogen,text,Fibrinogen,,,number_comma_decimal,,,,,,,,,,
fibrinogen_unit,laborwerte,,dropdown,Fibrinogen Einheit,"1,g/L | 2,mg/dL",,,,,,,,,,,,
fibrinogen_loinc_1,laborwerte,,dropdown,Fibrinogen LOINC-Code,"1,30902-1 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Hitzedenaturierung | 2,48664-7 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Gerinnung abgeleitet | 3,3255-7 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Gerinnungstest",,,,,,"[fibrinogen_unit] = ""1""",,,,,,
fibrinogen_loinc_2,laborwerte,,dropdown,Fibrinogen LOINC-Code,"1,30902-1 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Hitzedenaturierung | 2,48664-7 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Gerinnung abgeleitet | 3,3255-7 - Fibrinogen [Masse/Volumen] in plättchenarmem Plasma durch Gerinnungstest",,,,,,"[fibrinogen_unit] = ""2""",,,,,,
sarsco_v2rtpcr_code,laborwerte,SARS-CoV-2-RT-PCR,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2rtpcr,laborwerte,SARS-CoV-2-RT-PCR,dropdown,SARS-CoV-2-RT-PCR,"1,Nachgewiesen | 2,Nicht nachgewiesen | 3,Uneindeutig",,,,,,,,,,,,
sarsco_v2rtpcr_loinc,laborwerte,,dropdown,SARS-CoV-2-RT-PCR LOINC-Code,"1,94500-6 - SARS-CoV-2 (COVID-19) RNA [Anwesenheit] in Atemwegsprobe durch NAA mit Sondenerkennung",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_g_ia_ql_code,laborwerte,SARS-CoV-2 (COVID-19) IgG IA Ql,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_g_ia_ql,laborwerte,SARS-CoV-2 (COVID-19) IgG IA Ql,dropdown,SARS-CoV-2 (COVID-19) IgG IA Ql (IA QI: Immunoassay-Qualität),"1,Nachgewiesen | 2,Nicht nachgewiesen | 3,Uneindeutig",IA QI: Immunoassay-Qualität,,,,,,,,,,,
sarsco_v2_covid19_ig_g_ia_ql_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgG IA Ql (IA QI: Immunoassay-Qualität) LOINC-Code,"1,94563-4 - SARS-CoV-2 (COVID-19) IgG Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_g_ia_qn_code,laborwerte,SARS-CoV-2 (COVID-19) IgG IA Qn,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_g_ia_qn,laborwerte,SARS-CoV-2 (COVID-19) IgG IA Qn,text,SARS-CoV-2 (COVID-19) IgG IA Qn (IA QI: Immunoassay-Quantität),,IA QI: Immunoassay-Quantität,number_comma_decimal,,,,,,,,,,
sarsco_v2_covid19_ig_g_ia_qn_unit,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgG IA Qn (IA QI: Immunoassay-Quantität) Einheit,"1,[arb'U]/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_g_ia_qn_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgG IA Qn (IA QI: Immunoassay-Quantität) LOINC-Code,"1,94505-5 - SARS-CoV-2 (COVID-19) IgG Ab [Einheiten/Volumen] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_m_ia_ql_code,laborwerte,SARS-CoV-2 (COVID-19) IgM IA Ql,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_m_ia_ql,laborwerte,SARS-CoV-2 (COVID-19) IgM IA Ql,dropdown,SARS-CoV-2 (COVID-19) IgM IA Ql (IA QI: Immunoassay-Qualität),"1,Nachgewiesen | 2,Nicht nachgewiesen | 3,Uneindeutig",IA QI: Immunoassay-Qualität,,,,,,,,,,,
sarsco_v2_covid19_ig_m_ia_ql_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgM IA Ql (IA QI: Immunoassay-Qualität) LOINC-Code,"1,94564-2 - SARS-CoV-2 (COVID-19) IgM Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_m_ia_qn_code,laborwerte,SARS-CoV-2 (COVID-19) IgM IA Qn,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_m_ia_qn,laborwerte,SARS-CoV-2 (COVID-19) IgM IA Qn,text,SARS-CoV-2 (COVID-19) IgM IA Qn (IA QI: Immunoassay-Quantität),,IA QI: Immunoassay-Quantität,number_comma_decimal,,,,,,,,,,
sarsco_v2_covid19_ig_m_ia_qn_unit,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgM IA Qn (IA QI: Immunoassay-Quantität) Einheit,"1,[arb'U]/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_m_ia_qn_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgM IA Qn (IA QI: Immunoassay-Quantität) LOINC-Code,"1,94506-3 - SARS-CoV-2 (COVID-19) IgM Ab [Einheiten/Volumen] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_a_ia_ql_code,laborwerte,SARS-CoV-2 (COVID-19) IgA IA Ql,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_a_ia_ql,laborwerte,SARS-CoV-2 (COVID-19) IgA IA Ql,dropdown,SARS-CoV-2 (COVID-19) IgA IA Ql (IA QI: Immunoassay-Qualität),"1,Nachgewiesen | 2,Nicht nachgewiesen | 3,Uneindeutig",IA QI: Immunoassay-Qualität,,,,,,,,,,,
sarsco_v2_covid19_ig_a_ia_ql_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgA IA Ql (IA QI: Immunoassay-Qualität) LOINC-Code,"1,94562-6 - SARS-CoV-2 (COVID-19) IgA Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_a_ia_qn_code,laborwerte,SARS-CoV-2 (COVID-19) IgA IA Qn,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ig_a_ia_qn,laborwerte,SARS-CoV-2 (COVID-19) IgA IA Qn,text,SARS-CoV-2 (COVID-19) IgA IA Qn (IA QI: Immunoassay-Quantität),,IA QI: Immunoassay-Quantität,number_comma_decimal,,,,,,,,,,
sarsco_v2_covid19_ig_a_ia_qn_unit,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgA IA Qn (IA QI: Immunoassay-Quantität) Einheit,"1,[IU]/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ig_a_ia_qn_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) IgA IA Qn (IA QI: Immunoassay-Quantität) LOINC-Code,"1,94720-0 - SARS-CoV-2 (COVID-19) IgA Ab [Einheiten/Volumen] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ab_ia_ql_code,laborwerte,SARS-CoV-2 (COVID-19) Ab IA Ql,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ab_ia_ql,laborwerte,SARS-CoV-2 (COVID-19) Ab IA Ql,dropdown,SARS-CoV-2 (COVID-19) Ab IA Ql (IA QI: Immunoassay-Qualität),"1,Nachgewiesen | 2,Nicht nachgewiesen | 3,Uneindeutig",IA QI: Immunoassay-Qualität,,,,,,,,,,,
sarsco_v2_covid19_ab_ia_ql_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) Ab IA Ql (IA QI: Immunoassay-Qualität) LOINC-Code,"1,94762-2 - SARS-CoV-2 (COVID-19) Ab [Anwesenheit] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ab_ia_qn_code,laborwerte,SARS-CoV-2 (COVID-19) Ab IA Qn,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
sarsco_v2_covid19_ab_ia_qn,laborwerte,SARS-CoV-2 (COVID-19) Ab IA Qn,text,SARS-CoV-2 (COVID-19) Ab IA Qn (IA QI: Immunoassay-Quantität),,IA QI: Immunoassay-Quantität,number_comma_decimal,,,,,,,,,,
sarsco_v2_covid19_ab_ia_qn_unit,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) Ab IA Qn (IA QI: Immunoassay-Quantität) Einheit,"1,[IU]/mL",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
sarsco_v2_covid19_ab_ia_qn_loinc,laborwerte,,dropdown,SARS-CoV-2 (COVID-19) Ab IA Qn (IA QI: Immunoassay-Quantität) LOINC-Code,"1,94769-7 - SARS-CoV-2 (COVID-19) Ab [Einheiten/Volumen] in Serum oder Plasma durch Immunoassay",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
symptome_code,symptome,Symptome,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
symptome,symptome,Symptome,dropdown,Symptome im Rahmen einer COVID-19-Erkrankung,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
symptome_geruchs_bzw_geschmacksstoerungen,symptome,,dropdown,Geruchs- bzw. Geschmacksstörungen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_bauchschmerzen,symptome,,dropdown,Bauchschmerzen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_bewusstseinsstoerungen_verwirrtheit,symptome,,dropdown,Bewusstseinsstörungen / Verwirrtheit,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_durchfall,symptome,,dropdown,Durchfall,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_erbrechen,symptome,,dropdown,Erbrechen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_husten,symptome,,dropdown,Husten,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_kurzatmigkeit_dyspnoe,symptome,,dropdown,Kurzatmigkeit (Dyspnoe),"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_uebelkeit,symptome,,dropdown,Übelkeit,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_fieber,symptome,,dropdown,Fieber,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_kopfschmerzen,symptome,,dropdown,Kopfschmerzen,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptome_andere_symptome,symptome,,dropdown,Andere Symptome,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[symptome] = ""1""",,,,,,
symptoms_table,symptome,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 32%; text-align: center;"">Symptom</td><td style=""width: 28%; text-align: center;"">Präsent?</td><td style=""width: 40%; text-align: center;"">Schweregrad</td></tr><tr><td style=""width: 32%; text-align: left;"">Geruchs- bzw. Geschmacksstörungen </td><td style=""width: 28%; text-align: center;"">{symptome_geruchs_bzw_geschmacksstoerungen}</td><td style=""width: 40%; text-align: center;"">{symptome_geruchs_bzw_geschmacksstoerungen_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Bauchschmerzen</td><td style=""width: 28%; text-align: center;"">{symptome_bauchschmerzen}</td><td style=""width: 40%; text-align: center;"">{symptome_bauchschmerzen_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Bewusstseinsstörungen / Verwirrtheit</td><td style=""width: 28%; text-align: center;"">{symptome_bewusstseinsstoerungen_verwirrtheit}</td><td style=""width: 40%; text-align: center;"">{symptome_bewusstseinsstoerungen_verwirrtheit_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Durchfall</td><td style=""width: 28%; text-align: center;"">{symptome_durchfall}</td><td style=""width: 40%; text-align: center;"">{symptome_durchfall_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Erbrechen</td><td style=""width: 28%; text-align: center;"">{symptome_erbrechen}</td><td style=""width: 40%; text-align: center;"">{symptome_erbrechen_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Husten</td><td style=""width: 28%; text-align: center;"">{symptome_husten}</td><td style=""width: 40%; text-align: center;"">{symptome_husten_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Kurzatmigkeit (Dyspnoe)</td><td style=""width: 28%; text-align: center;"">{symptome_kurzatmigkeit_dyspnoe}</td><td style=""width: 40%; text-align: center;"">{symptome_kurzatmigkeit_dyspnoe_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Übelkeit</td><td style=""width: 28%; text-align: center;"">{symptome_uebelkeit}</td><td style=""width: 40%; text-align: center;"">{symptome_uebelkeit_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Fieber</td><td style=""width: 28%; text-align: center;"">{symptome_fieber}</td><td style=""width: 40%; text-align: center;"">{symptome_fieber_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Kopfschmerzen</td><td style=""width: 28%; text-align: center;"">{symptome_kopfschmerzen}</td><td style=""width: 40%; text-align: center;"">{symptome_kopfschmerzen_schweregrad}</td></tr><tr><td style=""width: 32%; text-align: left;"">Andere Symptome</td><td style=""width: 28%; text-align: center;"">{symptome_andere_symptome}</td><td style=""width: 40%; text-align: center;"">{symptome_andere_symptome_schweregrad}</td></tr></tbody></table></div>",,,,,,,[symptome] = 1,,,,,,
symptome_andere_symptome_textfeld,symptome,,text,"<div align = ""right"">Bitte spezifieren:</div>",,,,,,,"[symptome_andere_symptome] = ""1""",,RH,,,,
schweregrad_code,symptome,Schweregrad,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
symptome_geruchs_bzw_geschmacksstoerungen_schweregrad,symptome,,dropdown,Geruchs- bzw. Geschmacksstörungen  - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_geruchs_bzw_geschmacksstoerungen] = ""1""",,,,,,
symptome_bauchschmerzen_schweregrad,symptome,,dropdown,Bauchschmerzen - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_bauchschmerzen] = ""1""",,,,,,
symptome_bewusstseinsstoerungen_verwirrtheit_schweregrad,symptome,,dropdown,Bewusstseinsstörungen / Verwirrtheit - Schweregrad,"1,Mild | 2,Moderat | 3,Schwer | 4,Lebensbedrohlich",,,,,,"[symptome_bewusstseinsstoerungen_verwirrtheit] = ""1""",,,,,,
